TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2018-11-20T06:57+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113704.210,123020.892,7036.485,8454.578,39316.660,42821.967,2381.995,2856.957,283.3,283.4,69.7,70.2,283.7,283.2,72.5,68.9,39336.388,41770.944,2389.104,2741.075,284.6,284.7,73.0,72.7,285.0,284.5,74.7,71.7,35051.162,38427.981,2265.386,2856.546,284.6,284.7,78.8,79.4,284.9,284.5,80.4,78.2,20,13,24,18,64.4,59.99
2018-11-20T06:58+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113705.228,123021.979,7036.485,8454.578,39316.977,42822.309,2381.995,2856.957,283.5,283.5,75.2,72.5,283.8,283.2,75.2,69.7,39336.735,41771.302,2389.104,2741.075,284.8,284.8,76.7,75.7,285.0,284.5,78.0,71.7,35051.516,38428.368,2265.386,2856.546,284.6,284.7,82.9,81.7,284.9,284.4,83.5,78.5,19,12,25,18,64.4,59.99
2018-11-20T06:59+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113706.228,123023.035,7036.485,8454.578,39317.298,42822.651,2381.995,2856.957,283.4,283.6,73.6,72.3,283.8,283.4,77.9,69.0,39337.063,41771.641,2389.104,2741.075,284.8,284.9,70.8,71.2,285.2,284.6,77.2,68.9,35051.867,38428.743,2265.386,2856.546,284.7,284.9,80.5,78.9,285.1,284.6,85.7,76.1,17,6,18,18,64.4,59.95
2018-11-20T07:00+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113707.251,123024.108,7036.485,8454.578,39317.627,42823.001,2381.995,2856.957,283.5,283.5,73.9,73.9,283.8,283.2,75.4,72.4,39337.397,41771.983,2389.104,2741.075,284.9,284.8,73.0,72.2,285.0,284.4,73.8,69.6,35052.227,38429.124,2265.386,2856.546,284.7,284.7,79.6,80.2,285.0,284.4,82.2,78.9,16,6,18,18,64.4,59.95
2018-11-20T07:01+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113708.251,123025.160,7036.485,8454.578,39317.947,42823.341,2381.995,2856.957,284.0,283.7,70.5,71.8,284.0,283.4,75.0,69.6,39337.732,41772.328,2389.104,2741.075,285.2,284.9,72.1,72.6,285.2,284.5,74.2,71.6,35052.572,38429.491,2265.386,2856.546,285.2,285.0,74.9,77.2,285.3,284.6,80.9,74.2,13,7,21,18,64.4,59.95
2018-11-20T07:02+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113709.238,123026.195,7036.485,8454.578,39318.265,42823.676,2381.995,2856.957,283.7,283.9,71.3,70.9,284.2,283.6,72.2,69.0,39338.068,41772.673,2389.104,2741.075,285.0,285.1,73.4,72.7,285.4,284.8,74.1,71.6,35052.905,38429.846,2265.386,2856.546,284.8,285.1,73.0,74.8,285.4,284.8,76.5,72.8,12,7,20,18,64.4,59.95
2018-11-20T07:03+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113710.208,123027.212,7036.485,8454.578,39318.586,42824.015,2381.995,2856.957,283.5,283.7,72.0,71.6,283.9,283.4,72.8,70.6,39338.389,41773.004,2389.104,2741.075,285.1,285.0,66.9,69.4,285.2,284.7,73.3,65.9,35053.233,38430.193,2265.386,2856.546,284.8,284.9,72.7,73.0,285.1,284.7,74.6,71.6,15,8,15,18,64.4,59.95
2018-11-20T07:04+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113711.116,123028.165,7036.485,8454.578,39318.897,42824.345,2381.995,2856.957,283.5,283.6,68.9,69.9,283.9,283.3,72.0,67.7,39338.673,41773.298,2389.104,2741.075,284.9,284.9,61.4,61.8,285.2,284.6,66.8,59.9,35053.546,38430.522,2265.386,2856.546,284.8,284.9,68.8,69.2,285.2,284.7,73.0,67.2,15,7,13,18,64.4,59.95
2018-11-20T07:05+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113712.018,123029.111,7036.485,8454.578,39319.204,42824.671,2381.995,2856.957,283.8,283.8,70.3,68.9,284.1,283.4,71.0,67.7,39338.956,41773.591,2389.104,2741.075,285.2,285.1,64.1,61.8,285.3,284.7,64.5,60.4,35053.858,38430.849,2265.386,2856.546,285.1,285.1,69.7,69.0,285.3,284.7,71.2,67.3,15,7,14,18,64.4,59.95
2018-11-20T07:06+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113712.938,123030.084,7036.485,8454.578,39319.511,42825.000,2381.995,2856.957,283.4,283.7,77.6,69.0,283.9,283.1,106.9,65.9,39339.249,41773.896,2389.104,2741.075,284.9,285.0,73.4,63.7,285.2,284.4,100.4,61.3,35054.178,38431.188,2265.386,2856.546,284.8,285.0,80.8,70.9,285.3,284.4,109.0,68.6,19,11,20,18,64.4,59.99
2018-11-20T07:07+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113714.138,123031.346,7036.485,8454.578,39319.908,42825.425,2381.995,2856.957,283.2,283.3,84.6,90.3,283.5,283.0,96.1,84.6,39339.630,41774.288,2389.104,2741.075,285.0,284.7,76.9,82.8,285.0,284.4,87.3,76.7,35054.600,38431.633,2265.386,2856.546,284.7,284.7,90.1,94.0,285.0,284.5,101.1,88.1,21,11,19,18,64.4,59.99
2018-11-20T07:08+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113715.234,123032.510,7036.485,8454.578,39320.261,42825.808,2381.995,2856.957,283.3,283.3,80.2,80.9,283.6,283.1,84.5,78.8,39339.978,41774.647,2389.104,2741.075,284.9,284.8,77.1,75.6,285.0,284.6,79.5,71.6,35054.995,38432.055,2265.386,2856.546,284.9,284.8,90.1,88.8,285.0,284.6,91.7,85.1,23,11,22,18,64.4,59.95
2018-11-20T07:09+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113716.339,123033.691,7036.485,8454.578,39320.610,42826.189,2381.995,2856.957,283.6,283.5,81.9,80.6,283.7,283.1,81.9,79.2,39340.334,41775.016,2389.104,2741.075,285.2,284.9,78.7,77.6,285.2,284.6,78.9,76.4,35055.395,38432.486,2265.386,2856.546,285.2,285.0,91.5,90.8,285.2,284.7,92.1,89.3,23,11,23,18,64.4,59.99
2018-11-20T07:10+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113717.457,123034.878,7036.485,8454.578,39320.969,42826.579,2381.995,2856.957,283.1,283.4,82.9,82.5,283.7,283.1,84.1,80.7,39340.691,41775.384,2389.104,2741.075,284.9,284.9,77.2,77.6,285.2,284.5,79.8,76.6,35055.797,38432.915,2265.386,2856.546,284.5,284.8,88.7,90.4,285.2,284.4,92.4,88.5,21,11,20,18,64.4,59.95
2018-11-20T07:11+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113718.492,123035.965,7036.485,8454.578,39321.305,42826.938,2381.995,2856.957,283.6,283.3,72.9,75.7,283.7,282.9,83.6,72.1,39341.017,41775.719,2389.104,2741.075,285.2,284.9,68.7,70.3,285.3,284.4,77.3,68.6,35056.170,38433.308,2265.386,2856.546,285.0,284.7,81.1,82.6,285.2,284.4,89.8,80.5,18,6,18,18,64.4,59.99
2018-11-20T07:12+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113719.502,123037.031,7036.485,8454.578,39321.627,42827.285,2381.995,2856.957,283.5,283.6,74.2,73.4,283.9,283.4,76.1,72.1,39341.333,41776.046,2389.104,2741.075,285.2,285.1,70.2,69.0,285.3,284.8,70.2,67.7,35056.542,38433.700,2265.386,2856.546,284.9,285.0,85.1,82.6,285.2,284.8,86.2,80.6,19,5,16,18,64.4,59.99
2018-11-20T07:13+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113720.574,123038.159,7036.485,8454.578,39321.965,42827.650,2381.995,2856.957,283.6,283.7,79.6,77.3,283.8,283.3,80.6,73.6,39341.664,41776.387,2389.104,2741.075,285.3,285.2,73.0,71.7,285.4,284.9,73.7,69.7,35056.945,38434.122,2265.386,2856.546,285.0,285.0,89.6,88.9,285.2,284.7,91.3,84.8,19,4,14,18,64.4,59.95
2018-11-20T07:14+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113721.694,123039.332,7036.485,8454.578,39322.318,42828.028,2381.995,2856.957,283.5,283.7,80.7,80.0,283.9,283.5,81.0,78.7,39342.013,41776.745,2389.104,2741.075,285.2,285.3,75.0,75.3,285.5,285.1,78.3,72.1,35057.363,38434.559,2265.386,2856.546,284.9,285.1,93.5,92.1,285.4,284.9,93.6,89.1,20,5,15,18,64.4,59.99
2018-11-20T07:15+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113722.797,123040.492,7036.485,8454.578,39322.662,42828.400,2381.995,2856.957,283.7,283.6,74.6,78.4,283.9,283.4,81.7,74.4,39342.353,41777.094,2389.104,2741.075,285.2,285.2,72.4,73.4,285.4,284.9,75.3,72.1,35057.782,38434.998,2265.386,2856.546,285.0,285.0,88.6,92.3,285.2,284.6,94.5,88.6,20,4,19,18,64.4,59.99
2018-11-20T07:16+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113723.846,123041.595,7036.485,8454.578,39322.987,42828.747,2381.995,2856.957,283.7,283.6,71.2,73.4,283.9,283.3,76.1,70.8,39342.688,41777.438,2389.104,2741.075,285.1,285.0,73.8,72.5,285.2,284.6,74.9,70.9,35058.171,38435.410,2265.386,2856.546,284.9,284.9,83.9,86.5,285.1,284.6,90.2,83.4,16,4,18,18,64.4,59.99
2018-11-20T07:17+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113724.875,123042.675,7036.485,8454.578,39323.302,42829.083,2381.995,2856.957,283.6,283.8,70.6,70.9,284.0,283.5,72.1,69.9,39343.027,41777.785,2389.104,2741.075,285.1,285.2,72.9,73.0,285.4,285.1,74.0,72.2,35058.546,38435.807,2265.386,2856.546,285.0,285.0,84.0,83.7,285.2,284.8,85.3,82.8,17,3,18,18,64.4,59.95
2018-11-20T07:18+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113725.982,123043.845,7036.485,8454.578,39323.645,42829.452,2381.995,2856.957,283.1,283.6,93.9,78.4,284.0,282.5,139.8,69.8,39343.388,41778.157,2389.104,2741.075,284.7,285.0,93.1,78.6,285.4,283.8,135.4,71.5,35058.949,38436.236,2265.386,2856.546,284.4,284.8,105.6,90.6,285.1,283.6,150.1,83.2,19,9,20,18,64.4,59.95
2018-11-20T07:19+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113727.221,123045.145,7036.485,8454.578,39324.041,42829.875,2381.995,2856.957,283.3,283.3,80.5,89.1,283.6,283.1,94.8,80.5,39343.786,41778.564,2389.104,2741.075,285.0,284.8,77.4,85.3,285.0,284.6,92.8,77.2,35059.394,38436.706,2265.386,2856.546,284.6,284.7,88.8,98.5,284.9,284.4,106.3,88.8,19,9,19,18,64.4,59.99
2018-11-20T07:20+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113728.451,123046.476,7036.485,8454.578,39324.439,42830.316,2381.995,2856.957,283.0,283.1,98.3,93.7,283.6,282.9,100.4,79.8,39344.177,41778.975,2389.104,2741.075,284.5,284.5,91.4,86.8,284.9,284.2,92.3,74.3,35059.835,38437.185,2265.386,2856.546,284.3,284.4,105.2,101.3,284.8,284.1,106.8,88.5,26,19,26,18,64.4,59.99
2018-11-20T07:21+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113729.732,123047.874,7036.485,8454.578,39324.854,42830.781,2381.995,2856.957,282.7,283.0,98.3,98.5,283.2,282.5,100.3,97.1,39344.585,41779.406,2389.104,2741.075,284.3,284.4,91.4,90.9,284.5,283.9,92.4,89.4,35060.293,38437.687,2265.386,2856.546,284.1,284.2,105.8,106.0,284.4,283.7,107.2,104.6,26,19,25,18,64.4,59.99
2018-11-20T07:22+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113731.040,123049.296,7036.485,8454.578,39325.279,42831.258,2381.995,2856.957,282.7,282.9,95.6,101.2,283.2,282.4,106.2,95.2,39344.994,41779.836,2389.104,2741.075,284.5,284.4,83.4,90.7,284.8,283.9,93.1,82.6,35060.767,38438.202,2265.386,2856.546,284.1,284.2,103.4,108.6,284.5,283.7,114.2,103.1,26,15,22,18,64.4,59.95
2018-11-20T07:23+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113732.274,123050.619,7036.485,8454.578,39325.681,42831.704,2381.995,2856.957,282.6,282.8,94.6,94.7,283.1,282.5,97.3,93.7,39345.370,41780.228,2389.104,2741.075,284.3,284.4,80.0,82.6,284.7,284.1,84.5,78.7,35061.223,38438.687,2265.386,2856.546,284.0,284.2,100.1,102.4,284.5,283.8,105.2,99.3,25,15,19,18,64.4,59.99
2018-11-20T07:24+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113733.324,123051.726,7036.485,8454.578,39326.024,42832.076,2381.995,2856.957,282.9,283.1,74.9,78.4,283.5,282.4,95.9,73.5,39345.681,41780.550,2389.104,2741.075,284.6,284.7,66.0,67.4,285.0,284.2,81.2,63.5,35061.619,38439.100,2265.386,2856.546,284.4,284.6,83.0,86.6,285.0,283.9,100.9,82.9,19,3,12,18,64.4,59.99
2018-11-20T07:25+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113734.339,123052.791,7036.485,8454.578,39326.356,42832.434,2381.995,2856.957,283.2,283.3,78.7,75.7,283.5,283.1,78.7,73.6,39345.978,41780.857,2389.104,2741.075,284.9,284.9,68.0,64.8,285.1,284.7,68.0,63.0,35062.005,38439.500,2265.386,2856.546,284.7,284.7,87.1,84.4,284.9,284.5,87.1,82.3,18,4,11,18,64.4,59.95
2018-11-20T07:26+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113735.365,123053.867,7036.485,8454.578,39326.692,42832.795,2381.995,2856.957,283.3,283.3,74.2,76.5,283.5,283.0,78.3,74.2,39346.279,41781.169,2389.104,2741.075,285.0,284.9,64.5,65.6,285.1,284.5,67.4,63.9,35062.394,38439.903,2265.386,2856.546,284.7,284.7,82.6,85.0,284.9,284.3,87.1,82.6,19,4,11,18,64.4,59.99
2018-11-20T07:27+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113736.383,123054.934,7036.485,8454.578,39327.024,42833.151,2381.995,2856.957,283.5,283.4,75.9,75.5,283.6,283.2,76.7,73.7,39346.580,41781.479,2389.104,2741.075,285.2,285.0,64.6,65.5,285.3,284.8,68.5,63.3,35062.779,38440.304,2265.386,2856.546,285.0,284.8,84.7,84.5,285.1,284.6,87.0,82.8,18,6,12,18,64.4,60.02
2018-11-20T07:28+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113737.420,123056.021,7036.485,8454.578,39327.367,42833.519,2381.995,2856.957,283.6,283.5,77.4,77.9,283.8,283.2,79.7,76.1,39346.882,41781.791,2389.104,2741.075,285.2,285.0,66.4,65.8,285.3,284.7,67.9,63.0,35063.171,38440.711,2265.386,2856.546,285.0,284.9,85.1,85.7,285.0,284.6,87.3,84.4,17,6,13,18,64.4,60.02
2018-11-20T07:29+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113738.479,123057.130,7036.485,8454.578,39327.712,42833.888,2381.995,2856.957,283.6,283.7,77.1,77.9,284.0,283.6,80.8,75.9,39347.201,41782.120,2389.104,2741.075,285.2,285.2,70.3,69.3,285.4,285.0,72.6,65.8,35063.566,38441.122,2265.386,2856.546,285.0,285.1,85.7,86.6,285.2,284.9,91.0,84.0,16,6,14,18,64.4,59.99
2018-11-20T07:30+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113739.652,123058.362,7036.485,8454.578,39328.094,42834.295,2381.995,2856.957,282.8,283.3,97.9,85.6,284.0,282.4,100.2,75.5,39347.565,41782.496,2389.104,2741.075,284.3,284.7,91.6,78.5,285.5,283.8,92.4,69.1,35063.993,38441.571,2265.386,2856.546,284.2,284.6,106.1,93.9,285.3,283.7,108.0,84.6,19,10,18,18,64.4,59.99
2018-11-20T07:31+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113740.936,123059.711,7036.485,8454.578,39328.503,42834.731,2381.995,2856.957,282.9,283.0,82.8,92.1,283.3,282.6,100.6,82.8,39347.978,41782.919,2389.104,2741.075,284.5,284.4,82.1,89.2,284.7,283.9,97.6,82.1,35064.455,38442.061,2265.386,2856.546,284.0,284.2,95.0,103.3,284.6,283.9,111.3,95.0,19,8,22,18,64.4,59.99
2018-11-20T07:32+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113742.083,123060.925,7036.485,8454.578,39328.863,42835.118,2381.995,2856.957,283.5,283.2,82.9,81.8,283.8,282.9,84.4,79.9,39348.351,41783.302,2389.104,2741.075,284.9,284.6,80.4,80.6,285.0,284.3,83.7,79.0,35064.869,38442.505,2265.386,2856.546,284.7,284.4,91.6,93.5,285.0,284.0,95.6,91.4,18,11,21,18,64.4,59.99
2018-11-20T07:33+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113743.228,123062.136,7036.485,8454.578,39329.224,42835.507,2381.995,2856.957,283.3,283.4,82.3,82.5,283.7,283.2,86.2,78.8,39348.720,41783.681,2389.104,2741.075,284.7,284.7,81.1,79.9,285.0,284.5,82.3,78.0,35065.284,38442.948,2265.386,2856.546,284.6,284.6,94.8,93.7,284.9,284.4,95.5,92.2,19,10,22,18,64.4,60.02
2018-11-20T07:34+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113744.364,123063.335,7036.485,8454.578,39329.577,42835.883,2381.995,2856.957,284.0,283.6,73.0,79.2,284.0,283.3,84.1,71.6,39349.098,41784.069,2389.104,2741.075,285.1,284.8,77.2,81.6,285.2,284.4,86.1,77.2,35065.689,38443.383,2265.386,2856.546,284.9,284.8,83.4,91.4,285.2,284.5,97.2,83.2,11,6,19,18,64.4,59.99
2018-11-20T07:35+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113745.411,123064.433,7036.485,8454.578,39329.904,42836.228,2381.995,2856.957,283.6,283.7,73.9,72.9,284.0,283.3,76.4,71.0,39349.446,41784.426,2389.104,2741.075,284.9,284.9,75.6,75.2,285.2,284.4,80.7,73.6,35066.061,38443.779,2265.386,2856.546,284.7,284.8,83.9,83.3,285.1,284.3,87.9,81.0,14,2,18,18,64.4,59.99
2018-11-20T07:36+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113746.461,123065.532,7036.485,8454.578,39330.232,42836.575,2381.995,2856.957,283.6,283.7,74.8,73.6,283.9,283.4,77.5,70.5,39349.787,41784.776,2389.104,2741.075,285.0,285.0,73.2,73.6,285.3,284.7,75.7,72.2,35066.442,38444.181,2265.386,2856.546,284.9,284.9,88.3,84.9,285.2,284.4,89.5,80.9,15,5,16,18,64.4,59.99
2018-11-20T07:37+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113747.504,123066.627,7036.485,8454.578,39330.565,42836.930,2381.995,2856.957,283.5,283.8,76.0,75.0,284.0,283.4,77.2,73.2,39350.109,41785.109,2389.104,2741.075,285.1,285.2,69.4,69.9,285.5,284.9,74.3,68.2,35066.830,38444.588,2265.386,2856.546,285.0,285.1,84.0,85.4,285.4,284.8,89.5,83.1,16,4,13,18,64.4,60.02
2018-11-20T07:38+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113748.544,123067.717,7036.485,8454.578,39330.900,42837.287,2381.995,2856.957,283.6,283.6,75.0,75.4,283.8,283.3,78.4,73.2,39350.430,41785.440,2389.104,2741.075,285.1,285.0,70.3,69.7,285.2,284.9,71.8,68.3,35067.214,38444.990,2265.386,2856.546,284.8,284.9,85.0,84.6,285.1,284.6,88.7,81.9,16,4,15,18,64.4,59.99
2018-11-20T07:39+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113749.591,123068.813,7036.485,8454.578,39331.241,42837.649,2381.995,2856.957,283.9,283.7,76.3,76.6,283.9,283.5,79.6,74.5,39350.753,41785.773,2389.104,2741.075,285.3,285.0,69.9,70.1,285.3,284.8,72.6,68.6,35067.597,38445.391,2265.386,2856.546,285.1,285.0,82.2,84.3,285.2,284.7,87.1,81.7,14,7,14,18,64.4,59.99
2018-11-20T07:40+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113750.639,123069.910,7036.485,8454.578,39331.580,42838.009,2381.995,2856.957,283.8,283.7,77.7,76.0,283.8,283.4,78.2,72.8,39351.078,41786.108,2389.104,2741.075,285.2,285.1,71.3,70.6,285.2,284.8,71.9,68.9,35067.981,38445.793,2265.386,2856.546,285.0,285.1,87.3,84.8,285.3,284.9,88.7,82.3,17,3,15,18,64.4,59.99
2018-11-20T07:41+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113751.761,123071.093,7036.485,8454.578,39331.937,42838.391,2381.995,2856.957,283.5,283.6,97.1,82.0,283.8,281.4,191.2,74.7,39351.434,41786.476,2389.104,2741.075,284.8,285.0,93.7,78.6,285.2,282.9,180.4,68.7,35068.390,38446.226,2265.386,2856.546,284.6,284.8,107.8,92.5,285.2,282.7,200.7,82.9,18,10,19,18,64.4,59.99
2018-11-20T07:42+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113753.087,123072.484,7036.485,8454.578,39332.361,42838.842,2381.995,2856.957,283.3,283.4,88.6,95.2,283.6,283.3,100.5,86.1,39351.861,41786.913,2389.104,2741.075,284.6,284.7,83.9,91.8,284.9,284.5,96.4,83.7,35068.865,38446.729,2265.386,2856.546,284.6,284.6,96.2,105.5,284.8,284.5,110.6,96.2,20,9,20,18,64.4,59.99
2018-11-20T07:43+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113754.244,123073.705,7036.485,8454.578,39332.726,42839.234,2381.995,2856.957,283.3,283.3,81.7,82.9,283.6,282.7,88.3,80.4,39352.233,41787.295,2389.104,2741.075,284.5,284.6,79.8,80.6,285.0,283.9,84.5,79.0,35069.285,38447.176,2265.386,2856.546,284.4,284.5,94.8,94.4,284.8,283.8,98.5,91.7,21,9,21,18,64.4,59.99
2018-11-20T07:44+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113755.374,123074.900,7036.485,8454.578,39333.081,42839.615,2381.995,2856.957,283.5,283.4,80.6,80.6,283.6,283.2,82.9,78.0,39352.601,41787.672,2389.104,2741.075,284.7,284.7,78.9,79.5,284.9,284.4,80.9,78.3,35069.692,38447.613,2265.386,2856.546,284.7,284.6,88.9,91.9,284.9,284.3,97.7,88.9,18,9,22,18,64.4,59.99
2018-11-20T07:45+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113756.489,123076.078,7036.485,8454.578,39333.431,42839.989,2381.995,2856.957,283.2,283.3,79.0,79.0,283.5,282.8,80.7,77.4,39352.968,41788.049,2389.104,2741.075,284.6,284.6,79.6,79.5,284.8,284.1,81.5,78.7,35070.090,38448.040,2265.386,2856.546,284.5,284.6,90.5,90.0,284.8,284.0,92.6,87.7,18,8,23,18,64.4,59.95
2018-11-20T07:46+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113757.495,123077.135,7036.485,8454.578,39333.744,42840.320,2381.995,2856.957,283.4,283.5,69.9,69.7,283.6,283.2,71.6,68.0,39353.301,41788.391,2389.104,2741.075,284.8,284.8,71.4,71.8,285.0,284.5,74.0,68.2,35070.450,38448.424,2265.386,2856.546,284.7,284.8,79.6,80.6,285.0,284.5,84.0,76.6,11,6,17,18,64.4,59.95
2018-11-20T07:47+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113758.480,123078.170,7036.485,8454.578,39334.050,42840.644,2381.995,2856.957,283.7,283.7,67.4,68.6,284.0,283.4,71.7,66.5,39353.631,41788.730,2389.104,2741.075,285.1,285.1,70.5,71.3,285.3,284.8,72.7,70.2,35070.799,38448.796,2265.386,2856.546,285.0,285.0,76.7,78.4,285.3,284.7,82.3,76.0,12,4,21,18,64.4,59.99
2018-11-20T07:48+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113759.467,123079.209,7036.485,8454.578,39334.359,42840.972,2381.995,2856.957,283.7,283.7,69.5,69.2,284.0,283.5,71.1,67.2,39353.959,41789.067,2389.104,2741.075,285.1,285.0,70.8,71.0,285.2,284.8,73.7,70.2,35071.149,38449.170,2265.386,2856.546,284.9,285.0,79.9,78.7,285.2,284.8,80.8,76.0,14,4,19,18,64.4,59.99
2018-11-20T07:49+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113760.455,123080.250,7036.485,8454.578,39334.668,42841.299,2381.995,2856.957,284.0,283.8,70.0,69.1,284.2,283.6,71.3,67.2,39354.289,41789.407,2389.104,2741.075,285.2,285.1,72.1,71.5,285.5,285.0,73.4,69.8,35071.498,38449.544,2265.386,2856.546,285.2,285.1,77.0,78.6,285.4,284.9,82.6,76.3,12,6,21,17,62.6,59.99
2018-11-20T07:50+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113761.438,123081.286,7036.485,8454.578,39334.976,42841.625,2381.995,2856.957,283.8,283.9,69.8,68.9,284.2,283.6,71.0,67.4,39354.620,41789.747,2389.104,2741.075,285.1,285.2,71.6,71.5,285.5,284.9,72.5,70.6,35071.842,38449.914,2265.386,2856.546,284.9,285.1,79.0,77.8,285.4,284.9,80.8,75.7,15,4,20,18,64.4,59.99
2018-11-20T07:51+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113762.396,123082.297,7036.485,8454.578,39335.279,42841.949,2381.995,2856.957,283.6,283.7,69.8,68.5,284.0,283.3,72.1,65.6,39354.930,41790.067,2389.104,2741.075,285.0,285.1,67.6,67.3,285.3,284.6,71.7,65.5,35072.187,38450.281,2265.386,2856.546,284.9,284.9,79.3,77.4,285.1,284.6,82.0,72.9,15,6,17,17,62.6,59.99
2018-11-20T07:52+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113763.366,123083.319,7036.485,8454.578,39335.587,42842.278,2381.995,2856.957,283.5,283.6,71.8,69.8,283.8,283.3,72.4,68.0,39355.237,41790.384,2389.104,2741.075,285.0,284.9,69.1,66.9,285.2,284.6,69.1,65.4,35072.542,38450.657,2265.386,2856.546,284.8,284.8,79.3,79.3,285.0,284.7,82.8,77.0,17,4,16,17,62.6,60.02
2018-11-20T07:53+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113764.595,123084.619,7036.485,8454.578,39335.982,42842.701,2381.995,2856.957,283.3,283.2,83.5,91.1,283.5,280.8,195.0,69.9,39355.633,41790.793,2389.104,2741.075,284.7,284.6,80.9,87.6,285.1,282.3,186.6,68.0,35072.980,38451.125,2265.386,2856.546,284.5,284.4,93.7,100.0,284.9,282.1,202.4,79.1,19,10,22,18,64.4,59.99
