TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-17T06:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5018.815, 221.154, 236.953, 0.405, 1690.727, 280.1, 279.9, 14.0, 14.0, 280.1, 278.9, 14.1, 14.0,219.203, 239.503, 0.342, 1677.413, 280.0, 279.7, 13.9, 13.9, 280.0, 278.8, 14.0, 13.9,207.413, 226.241, 0.297, 1650.675, 279.5, 279.3, 13.8, 13.8, 279.5, 278.3, 13.8, 13.8,270,271,271,39,102.2,59.95
2017-10-17T06:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5019.372, 221.154, 236.953, 0.405, 1690.914, 279.9, 279.9, 14.1, 14.1, 280.1, 279.1, 14.1, 14.0,219.203, 239.503, 0.342, 1677.599, 279.9, 279.7, 13.9, 13.9, 279.9, 278.9, 14.0, 13.9,207.413, 226.241, 0.297, 1650.859, 279.5, 279.3, 13.8, 13.8, 279.6, 278.5, 13.9, 13.8,273,269,270,39,102.2,59.99
2017-10-17T06:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5020.345, 221.154, 236.953, 0.405, 1691.242, 280.1, 279.9, 14.1, 14.0, 280.2, 279.6, 14.1, 14.0,219.203, 239.503, 0.342, 1677.923, 279.9, 279.8, 13.9, 13.9, 280.0, 279.4, 14.0, 13.9,207.413, 226.241, 0.297, 1651.180, 279.5, 279.3, 13.8, 13.8, 279.6, 279.1, 13.8, 13.8,271,270,270,39,102.2,59.99
2017-10-17T06:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5021.374, 221.154, 236.953, 0.405, 1691.588, 280.9, 281.1, 14.1, 14.1, 281.4, 280.7, 14.1, 14.1,219.203, 239.503, 0.342, 1678.266, 280.7, 280.8, 14.0, 14.0, 281.1, 280.4, 14.0, 14.0,207.413, 226.241, 0.297, 1651.520, 280.3, 280.4, 13.9, 13.9, 280.7, 280.0, 13.9, 13.8,272,271,270,39,102.2,59.99
2017-10-17T06:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5022.355, 221.154, 236.953, 0.405, 1691.918, 280.9, 280.9, 14.1, 14.1, 281.1, 280.4, 14.1, 14.1,219.203, 239.503, 0.342, 1678.593, 280.6, 280.7, 14.0, 14.0, 281.0, 280.3, 14.0, 13.9,207.413, 226.241, 0.297, 1651.844, 280.2, 280.3, 13.8, 13.9, 280.5, 279.8, 13.9, 13.8,272,270,268,39,102.2,59.99
2017-10-17T06:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5024.233, 221.154, 236.953, 0.405, 1692.550, 281.1, 281.0, 14.1, 14.1, 281.4, 280.3, 14.1, 14.1,219.203, 239.503, 0.342, 1679.219, 280.8, 280.8, 14.0, 14.0, 281.2, 280.1, 14.0, 14.0,207.413, 226.241, 0.297, 1652.464, 280.5, 280.5, 13.9, 13.9, 280.8, 279.7, 13.9, 13.8,272,270,270,39,102.2,60.02
2017-10-17T06:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5025.216, 221.154, 236.953, 0.405, 1692.880, 280.1, 281.2, 14.1, 14.1, 281.7, 276.7, 14.1, 13.9,219.203, 239.503, 0.342, 1679.547, 279.9, 280.8, 13.9, 14.0, 281.4, 276.7, 14.0, 13.8,207.413, 226.241, 0.297, 1652.789, 279.6, 280.5, 13.8, 13.9, 281.0, 276.4, 13.9, 13.7,272,270,270,39,102.2,59.99
2017-10-17T07:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5027.100, 221.154, 236.953, 0.405, 1693.514, 280.3, 280.3, 14.1, 14.1, 280.5, 280.0, 14.1, 14.0,219.203, 239.503, 0.342, 1680.175, 280.1, 280.1, 14.0, 14.0, 280.4, 279.9, 14.0, 13.9,207.413, 226.241, 0.297, 1653.411, 279.6, 279.6, 13.8, 13.8, 279.8, 279.4, 13.9, 13.8,270,269,269,39,102.2,60.02
2017-10-17T07:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5027.361, 221.154, 236.953, 0.405, 1693.602, 280.7, 280.9, 14.1, 14.1, 281.0, 280.0, 14.1, 14.0,219.203, 239.503, 0.342, 1680.262, 280.4, 280.6, 14.0, 14.0, 280.8, 279.7, 14.0, 13.9,207.413, 226.241, 0.297, 1653.497, 280.0, 280.2, 13.9, 13.9, 280.4, 279.3, 13.9, 13.8,271,270,271,39,102.2,59.95
2017-10-17T07:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5028.272, 221.154, 236.953, 0.405, 1693.908, 280.7, 280.6, 14.1, 14.1, 280.9, 279.8, 14.1, 14.1,219.203, 239.503, 0.342, 1680.566, 280.5, 280.6, 14.0, 14.0, 280.9, 279.6, 14.0, 13.9,207.413, 226.241, 0.297, 1653.798, 280.1, 280.1, 13.9, 13.9, 280.4, 279.1, 13.9, 13.8,270,269,268,39,102.2,60.02
2017-10-17T07:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5031.070, 221.154, 236.953, 0.405, 1694.849, 281.5, 281.5, 14.1, 14.1, 281.8, 281.3, 14.1, 14.1,219.203, 239.503, 0.342, 1681.499, 281.2, 281.3, 14.0, 14.0, 281.7, 281.1, 14.0, 14.0,207.413, 226.241, 0.297, 1654.722, 280.8, 280.9, 13.9, 13.9, 281.1, 280.6, 13.9, 13.9,271,270,271,39,102.2,59.99
2017-10-17T07:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5032.054, 221.154, 236.953, 0.405, 1695.180, 281.5, 281.4, 14.1, 14.1, 281.7, 280.9, 14.1, 14.1,219.203, 239.503, 0.342, 1681.827, 281.2, 281.1, 14.0, 14.0, 281.4, 280.6, 14.0, 14.0,207.413, 226.241, 0.297, 1655.047, 280.7, 280.6, 13.9, 13.9, 281.0, 280.2, 13.9, 13.9,271,270,269,39,102.2,59.99
2017-10-17T07:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5033.039, 221.154, 236.953, 0.405, 1695.511, 281.7, 281.6, 14.1, 14.1, 281.9, 280.3, 14.2, 14.1,219.203, 239.503, 0.342, 1682.156, 281.6, 281.4, 14.0, 14.0, 281.7, 280.1, 14.1, 14.0,207.413, 226.241, 0.297, 1655.372, 281.1, 280.9, 13.9, 13.9, 281.3, 279.6, 13.9, 13.8,269,272,268,39,102.2,59.99
2017-10-17T07:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5034.026, 221.154, 236.953, 0.405, 1695.843, 281.3, 281.7, 14.1, 14.1, 282.2, 281.0, 14.2, 14.1,219.203, 239.503, 0.342, 1682.485, 281.3, 281.7, 14.0, 14.0, 282.0, 280.9, 14.1, 14.0,207.413, 226.241, 0.297, 1655.698, 280.7, 281.1, 13.9, 13.9, 281.5, 280.3, 13.9, 13.9,271,271,271,39,102.2,59.99
2017-10-17T08:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5035.007, 221.154, 236.953, 0.405, 1696.173, 279.8, 280.7, 14.0, 14.1, 281.4, 279.5, 14.1, 14.0,219.203, 239.503, 0.342, 1682.812, 279.8, 280.7, 13.9, 14.0, 281.4, 279.4, 14.0, 13.9,207.413, 226.241, 0.297, 1656.022, 279.3, 280.2, 13.8, 13.9, 280.8, 279.0, 13.9, 13.8,269,271,270,39,102.2,59.95
2017-10-17T08:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5035.984, 221.154, 236.953, 0.405, 1696.501, 280.5, 280.3, 14.1, 14.1, 280.5, 279.6, 14.1, 14.0,219.203, 239.503, 0.342, 1683.138, 280.4, 280.3, 14.0, 14.0, 280.5, 279.7, 14.0, 13.9,207.413, 226.241, 0.297, 1656.345, 280.0, 279.8, 13.9, 13.8, 280.0, 279.1, 13.9, 13.8,268,270,271,39,102.2,59.95
2017-10-17T08:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5036.965, 221.154, 236.953, 0.405, 1696.831, 280.8, 280.6, 14.1, 14.1, 280.9, 280.3, 14.1, 14.1,219.203, 239.503, 0.342, 1683.465, 280.6, 280.6, 14.0, 14.0, 280.9, 280.3, 14.0, 13.9,207.413, 226.241, 0.297, 1656.669, 280.2, 280.1, 13.9, 13.9, 280.4, 279.8, 13.9, 13.8,270,270,271,39,102.2,59.95
2017-10-17T08:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5037.946, 221.154, 236.953, 0.405, 1697.161, 280.8, 280.7, 14.1, 14.1, 281.0, 280.5, 14.1, 14.1,219.203, 239.503, 0.342, 1683.792, 280.7, 280.6, 14.0, 14.0, 280.8, 280.4, 14.0, 14.0,207.413, 226.241, 0.297, 1656.993, 280.2, 280.2, 13.9, 13.9, 280.5, 279.9, 13.9, 13.9,270,271,270,39,102.2,59.99
2017-10-17T08:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5038.416, 221.154, 236.953, 0.405, 1697.319, 280.6, 280.4, 14.1, 14.1, 280.7, 280.1, 14.1, 14.0,219.203, 239.503, 0.342, 1683.949, 280.6, 280.4, 14.0, 14.0, 280.8, 280.0, 14.0, 13.9,207.413, 226.241, 0.297, 1657.148, 280.0, 279.8, 13.9, 13.9, 280.2, 279.5, 13.9, 13.8,271,270,271,39,102.2,59.99
2017-10-17T08:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5039.333, 221.154, 236.953, 0.405, 1697.627, 281.8, 281.1, 14.1, 14.1, 281.8, 280.5, 14.2, 14.1,219.203, 239.503, 0.342, 1684.255, 281.5, 280.9, 14.0, 14.0, 281.6, 280.4, 14.0, 14.0,207.413, 226.241, 0.297, 1657.451, 281.0, 280.4, 13.9, 13.9, 281.1, 279.9, 13.9, 13.8,272,269,270,39,102.2,59.99
2017-10-17T08:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5040.318, 221.154, 236.953, 0.405, 1697.959, 281.5, 281.6, 14.1, 14.1, 282.0, 281.3, 14.2, 14.1,219.203, 239.503, 0.342, 1684.583, 281.4, 281.4, 14.0, 14.0, 281.8, 281.1, 14.0, 14.0,207.413, 226.241, 0.297, 1657.776, 280.8, 280.8, 13.9, 13.9, 281.3, 280.6, 13.9, 13.9,270,269,269,39,102.2,59.95
2017-10-17T08:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5041.304, 221.154, 236.953, 0.405, 1698.290, 281.7, 281.6, 14.1, 14.1, 281.9, 281.4, 14.2, 14.1,219.203, 239.503, 0.342, 1684.912, 281.5, 281.5, 14.0, 14.0, 281.7, 281.2, 14.0, 14.0,207.413, 226.241, 0.297, 1658.102, 281.1, 281.0, 13.9, 13.9, 281.3, 280.7, 13.9, 13.9,270,270,269,39,102.2,59.95
2017-10-17T08:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5042.291, 221.154, 236.953, 0.405, 1698.622, 281.6, 281.6, 14.1, 14.1, 281.9, 280.9, 14.2, 14.1,219.203, 239.503, 0.342, 1685.241, 281.4, 281.5, 14.0, 14.0, 281.8, 280.8, 14.0, 14.0,207.413, 226.241, 0.297, 1658.428, 281.0, 281.0, 13.9, 13.9, 281.3, 280.3, 13.9, 13.9,271,270,270,39,102.2,59.95
2017-10-17T08:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5043.275, 221.154, 236.953, 0.405, 1698.953, 281.3, 281.5, 14.1, 14.1, 281.9, 281.1, 14.2, 14.1,219.203, 239.503, 0.342, 1685.569, 281.2, 281.4, 14.0, 14.0, 281.8, 281.1, 14.0, 14.0,207.413, 226.241, 0.297, 1658.753, 280.7, 280.9, 13.9, 13.9, 281.2, 280.6, 13.9, 13.9,271,270,270,39,102.2,59.99
2017-10-17T08:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5044.261, 221.154, 236.953, 0.405, 1699.285, 281.9, 281.6, 14.1, 14.1, 282.0, 280.6, 14.2, 14.1,219.203, 239.503, 0.342, 1685.898, 281.7, 281.5, 14.0, 14.0, 281.7, 280.4, 14.0, 14.0,207.413, 226.241, 0.297, 1659.078, 281.2, 280.9, 13.9, 13.9, 281.2, 279.9, 13.9, 13.8,271,269,270,39,102.2,59.95
2017-10-17T09:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5045.245, 221.154, 236.953, 0.405, 1699.616, 280.9, 281.1, 14.1, 14.1, 281.9, 278.2, 14.2, 14.0,219.203, 239.503, 0.342, 1686.226, 280.8, 280.9, 14.0, 14.0, 281.7, 277.9, 14.0, 13.8,207.413, 226.241, 0.297, 1659.403, 280.3, 280.4, 13.9, 13.9, 281.3, 277.6, 13.9, 13.7,269,270,271,39,102.2,59.99
2017-10-17T09:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5046.227, 221.154, 236.953, 0.405, 1699.946, 280.6, 280.9, 14.1, 14.1, 281.2, 280.6, 14.1, 14.1,219.203, 239.503, 0.342, 1686.553, 280.6, 280.8, 14.0, 14.0, 281.0, 280.4, 14.0, 14.0,207.413, 226.241, 0.297, 1659.728, 280.1, 280.4, 13.9, 13.9, 280.7, 280.1, 13.9, 13.9,270,270,271,39,102.2,59.99
2017-10-17T09:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5047.209, 221.154, 236.953, 0.405, 1700.276, 280.8, 280.8, 14.1, 14.1, 280.9, 280.4, 14.1, 14.1,219.203, 239.503, 0.342, 1686.881, 280.7, 280.7, 14.0, 14.0, 280.9, 280.3, 14.0, 14.0,207.413, 226.241, 0.297, 1660.052, 280.1, 280.2, 13.9, 13.9, 280.4, 279.8, 13.9, 13.9,270,270,271,39,102.2,59.99
2017-10-17T09:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5048.192, 221.154, 236.953, 0.405, 1700.607, 281.2, 281.1, 14.1, 14.1, 281.3, 280.2, 14.1, 14.1,219.203, 239.503, 0.342, 1687.208, 280.9, 280.9, 14.0, 14.0, 281.2, 280.0, 14.0, 14.0,207.413, 226.241, 0.297, 1660.377, 280.5, 280.5, 13.9, 13.9, 280.7, 279.5, 13.9, 13.8,271,271,271,39,102.2,59.99
2017-10-17T09:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5049.177, 221.154, 236.953, 0.405, 1700.938, 280.9, 281.2, 14.1, 14.1, 281.5, 279.9, 14.2, 14.1,219.203, 239.503, 0.342, 1687.537, 280.8, 281.0, 14.0, 14.0, 281.4, 279.7, 14.0, 13.9,207.413, 226.241, 0.297, 1660.702, 280.3, 280.6, 13.9, 13.9, 280.9, 279.3, 13.9, 13.8,270,270,270,39,102.2,59.95
2017-10-17T09:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5050.158, 221.154, 236.953, 0.405, 1701.268, 281.1, 281.0, 14.1, 14.1, 281.2, 280.8, 14.1, 14.1,219.203, 239.503, 0.342, 1687.864, 281.1, 280.8, 14.0, 14.0, 281.1, 280.6, 14.0, 14.0,207.413, 226.241, 0.297, 1661.026, 280.6, 280.4, 13.9, 13.9, 280.7, 280.1, 13.9, 13.9,271,270,269,39,102.2,59.95
2017-10-17T09:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5051.144, 221.154, 236.953, 0.405, 1701.599, 281.1, 281.3, 14.1, 14.1, 281.5, 281.1, 14.2, 14.1,219.203, 239.503, 0.342, 1688.193, 281.0, 281.2, 14.0, 14.0, 281.4, 280.9, 14.0, 14.0,207.413, 226.241, 0.297, 1661.352, 280.6, 280.8, 13.9, 13.9, 280.9, 280.5, 13.9, 13.9,270,271,270,39,102.2,59.99
2017-10-17T09:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5052.131, 221.154, 236.953, 0.405, 1701.931, 281.8, 281.7, 14.2, 14.1, 282.2, 281.0, 14.2, 14.1,219.203, 239.503, 0.342, 1688.522, 281.5, 281.5, 14.0, 14.0, 282.0, 280.9, 14.1, 14.0,207.413, 226.241, 0.297, 1661.678, 281.2, 281.1, 13.9, 13.9, 281.7, 280.5, 14.0, 13.9,271,270,270,39,102.2,59.99
2017-10-17T09:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5053.119, 221.154, 236.953, 0.405, 1702.264, 281.9, 281.9, 14.1, 14.1, 282.1, 281.6, 14.2, 14.1,219.203, 239.503, 0.342, 1688.851, 281.6, 281.6, 14.0, 14.0, 281.8, 281.3, 14.1, 14.0,207.413, 226.241, 0.297, 1662.004, 281.2, 281.2, 13.9, 13.9, 281.4, 281.0, 13.9, 13.9,270,269,272,39,102.2,59.95
2017-10-17T09:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5054.106, 221.154, 236.953, 0.405, 1702.596, 281.9, 281.8, 14.2, 14.1, 282.1, 280.8, 14.2, 14.1,219.203, 239.503, 0.342, 1689.180, 281.7, 281.5, 14.0, 14.0, 281.9, 280.6, 14.1, 14.0,207.413, 226.241, 0.297, 1662.330, 281.4, 281.2, 13.9, 13.9, 281.6, 280.1, 14.0, 13.9,272,270,270,39,102.2,59.99
2017-10-17T09:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5055.095, 221.154, 236.953, 0.405, 1702.928, 282.0, 282.0, 14.2, 14.2, 282.2, 281.7, 14.2, 14.1,219.203, 239.503, 0.342, 1689.510, 281.5, 281.7, 14.0, 14.0, 282.0, 281.4, 14.1, 14.0,207.413, 226.241, 0.297, 1662.657, 281.3, 281.3, 13.9, 13.9, 281.5, 281.1, 13.9, 13.9,270,271,268,39,102.2,59.99
2017-10-17T09:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5056.082, 221.154, 236.953, 0.405, 1703.261, 281.7, 281.8, 14.1, 14.1, 282.1, 281.5, 14.2, 14.1,219.203, 239.503, 0.342, 1689.838, 281.4, 281.4, 14.0, 14.0, 281.7, 281.1, 14.0, 14.0,207.413, 226.241, 0.297, 1662.983, 281.0, 281.1, 13.9, 13.9, 281.5, 280.8, 13.9, 13.9,271,269,269,39,102.2,59.95
2017-10-17T10:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5057.066, 221.154, 236.953, 0.405, 1703.592, 280.4, 281.2, 14.1, 14.1, 281.9, 279.0, 14.2, 14.0,219.203, 239.503, 0.342, 1690.166, 280.1, 281.0, 14.0, 14.0, 281.7, 278.7, 14.0, 13.9,207.413, 226.241, 0.297, 1663.308, 279.8, 280.6, 13.9, 13.9, 281.2, 278.4, 13.9, 13.8,271,269,272,39,102.2,59.95
2017-10-17T10:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5058.045, 221.154, 236.953, 0.405, 1703.921, 281.0, 280.7, 14.1, 14.1, 281.0, 280.2, 14.1, 14.1,219.203, 239.503, 0.342, 1690.493, 280.6, 280.4, 14.0, 14.0, 280.8, 280.0, 14.0, 13.9,207.413, 226.241, 0.297, 1663.631, 280.2, 280.0, 13.9, 13.9, 280.4, 279.6, 13.9, 13.8,271,268,270,39,102.2,59.95
2017-10-17T10:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5059.027, 221.154, 236.953, 0.405, 1704.252, 281.0, 280.9, 14.1, 14.1, 281.2, 280.1, 14.1, 14.1,219.203, 239.503, 0.342, 1690.820, 280.7, 280.6, 14.0, 14.0, 280.9, 279.8, 14.0, 14.0,207.413, 226.241, 0.297, 1663.955, 280.5, 280.2, 13.9, 13.9, 280.6, 279.3, 13.9, 13.8,271,270,270,39,102.2,59.95
2017-10-17T10:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5060.009, 221.154, 236.953, 0.405, 1704.582, 281.0, 281.0, 14.1, 14.1, 281.2, 280.2, 14.1, 14.1,219.203, 239.503, 0.342, 1691.147, 280.6, 280.7, 14.0, 14.0, 280.9, 279.9, 14.0, 14.0,207.413, 226.241, 0.297, 1664.280, 280.3, 280.3, 13.9, 13.9, 280.5, 279.4, 13.9, 13.8,272,271,268,39,102.2,59.99
2017-10-17T10:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5060.991, 221.154, 236.953, 0.405, 1704.913, 280.7, 280.8, 14.1, 14.1, 281.1, 280.6, 14.1, 14.1,219.203, 239.503, 0.342, 1691.474, 280.6, 280.5, 14.0, 14.0, 280.8, 280.3, 14.0, 14.0,207.413, 226.241, 0.297, 1664.604, 280.0, 280.2, 13.9, 13.9, 280.5, 279.9, 13.9, 13.9,271,271,270,39,102.2,59.99
2017-10-17T10:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5061.972, 221.154, 236.953, 0.405, 1705.243, 280.9, 280.7, 14.1, 14.1, 281.0, 279.9, 14.1, 14.1,219.203, 239.503, 0.342, 1691.801, 280.5, 280.5, 14.0, 14.0, 280.7, 279.7, 14.0, 14.0,207.413, 226.241, 0.297, 1664.928, 280.1, 280.0, 13.9, 13.9, 280.2, 279.1, 13.9, 13.8,271,269,271,39,102.2,59.99
2017-10-17T10:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5062.953, 221.154, 236.953, 0.405, 1705.573, 281.0, 280.9, 14.1, 14.1, 281.0, 280.3, 14.1, 14.1,219.203, 239.503, 0.342, 1692.128, 280.8, 280.5, 14.0, 14.0, 280.8, 280.0, 14.0, 14.0,207.413, 226.241, 0.297, 1665.252, 280.4, 280.2, 13.9, 13.9, 280.4, 279.6, 13.9, 13.9,270,271,269,39,102.2,59.95
2017-10-17T10:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5063.939, 221.154, 236.953, 0.405, 1705.905, 281.7, 281.6, 14.1, 14.1, 281.8, 280.9, 14.2, 14.1,219.203, 239.503, 0.342, 1692.457, 281.4, 281.3, 14.0, 14.0, 281.6, 280.7, 14.0, 14.0,207.413, 226.241, 0.297, 1665.577, 281.0, 280.9, 13.9, 13.9, 281.2, 280.2, 13.9, 13.9,268,270,269,39,102.2,59.99
2017-10-17T10:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5064.923, 221.154, 236.953, 0.405, 1706.236, 281.5, 281.5, 14.1, 14.1, 281.9, 280.3, 14.2, 14.1,219.203, 239.503, 0.342, 1692.785, 281.1, 281.2, 14.0, 14.0, 281.5, 280.0, 14.0, 14.0,207.413, 226.241, 0.297, 1665.902, 280.7, 280.8, 13.9, 13.9, 281.3, 279.6, 13.9, 13.8,269,270,271,39,102.2,59.95
2017-10-17T10:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5065.907, 221.154, 236.953, 0.405, 1706.567, 281.3, 281.3, 14.1, 14.1, 281.5, 281.0, 14.1, 14.1,219.203, 239.503, 0.342, 1693.113, 281.0, 281.0, 14.0, 14.0, 281.2, 280.8, 14.0, 14.0,207.413, 226.241, 0.297, 1666.227, 280.6, 280.6, 13.9, 13.9, 280.8, 280.1, 13.9, 13.9,270,269,271,39,102.2,59.99
2017-10-17T10:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5066.892, 221.154, 236.953, 0.405, 1706.899, 281.3, 281.4, 14.1, 14.1, 281.6, 281.1, 14.1, 14.1,219.203, 239.503, 0.342, 1693.441, 280.9, 281.1, 14.0, 14.0, 281.3, 280.8, 14.0, 14.0,207.413, 226.241, 0.297, 1666.552, 280.7, 280.8, 13.9, 13.9, 281.0, 280.5, 13.9, 13.9,270,270,269,39,102.2,59.95
2017-10-17T10:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5067.876, 221.154, 236.953, 0.405, 1707.230, 281.6, 281.3, 14.2, 14.1, 281.7, 281.1, 14.2, 14.1,219.203, 239.503, 0.342, 1693.769, 281.1, 280.9, 14.0, 14.0, 281.2, 280.6, 14.0, 14.0,207.413, 226.241, 0.297, 1666.877, 280.8, 280.7, 13.9, 13.9, 280.9, 280.4, 13.9, 13.9,271,272,269,39,102.2,59.99
2017-10-17T11:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5068.861, 221.154, 236.953, 0.405, 1707.562, 280.4, 281.3, 14.1, 14.1, 281.7, 278.7, 14.2, 14.0,219.203, 239.503, 0.342, 1694.097, 280.0, 281.0, 14.0, 14.0, 281.3, 278.2, 14.0, 13.9,207.413, 226.241, 0.297, 1667.202, 279.7, 280.7, 13.9, 13.9, 281.1, 278.2, 13.9, 13.8,269,270,270,39,102.2,59.95
2017-10-17T11:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5069.839, 221.154, 236.953, 0.405, 1707.891, 280.4, 280.3, 14.1, 14.1, 280.7, 279.8, 14.1, 14.1,219.203, 239.503, 0.342, 1694.423, 280.1, 280.0, 14.0, 14.0, 280.4, 279.5, 14.0, 13.9,207.413, 226.241, 0.297, 1667.525, 279.7, 279.7, 13.9, 13.8, 280.0, 279.2, 13.9, 13.8,270,271,268,39,102.2,59.95
