TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-19T15:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5365.845, 240.665, 257.395, 0.405, 1807.417, 278.7, 279.0, 13.9, 14.0, 279.4, 278.5, 14.0, 13.9,238.185, 259.699, 0.342, 1793.215, 279.1, 279.3, 13.9, 13.9, 279.7, 278.7, 13.9, 13.8,225.737, 245.566, 0.297, 1765.213, 278.0, 278.2, 13.7, 13.7, 278.7, 277.8, 13.8, 13.7,271,270,270,37,98.6,60.02
2017-10-19T15:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5366.810, 240.665, 257.395, 0.405, 1807.741, 279.0, 278.8, 14.0, 14.0, 279.3, 278.2, 14.0, 13.9,238.185, 259.699, 0.342, 1793.538, 279.4, 279.1, 13.9, 13.9, 279.6, 278.5, 13.9, 13.8,225.737, 245.566, 0.297, 1765.531, 278.4, 278.2, 13.7, 13.7, 278.6, 277.5, 13.8, 13.7,270,270,271,37,98.6,60.02
2017-10-19T15:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5367.776, 240.665, 257.395, 0.405, 1808.066, 278.9, 278.9, 14.0, 14.0, 279.3, 278.2, 14.0, 13.9,238.185, 259.699, 0.342, 1793.860, 279.1, 279.2, 13.9, 13.9, 279.6, 278.6, 13.9, 13.8,225.737, 245.566, 0.297, 1765.850, 278.2, 278.3, 13.7, 13.7, 278.7, 277.5, 13.8, 13.7,270,270,270,37,98.6,59.99
2017-10-19T15:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5368.744, 240.665, 257.395, 0.405, 1808.391, 279.1, 279.0, 14.0, 14.0, 279.3, 278.5, 14.0, 13.9,238.185, 259.699, 0.342, 1794.184, 279.4, 279.3, 13.9, 13.9, 279.7, 278.8, 13.9, 13.8,225.737, 245.566, 0.297, 1766.169, 278.4, 278.3, 13.7, 13.7, 278.6, 277.7, 13.8, 13.7,271,269,271,37,98.6,59.99
2017-10-19T15:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5369.709, 240.665, 257.395, 0.405, 1808.715, 278.9, 278.9, 14.0, 14.0, 279.2, 278.5, 14.0, 13.9,238.185, 259.699, 0.342, 1794.507, 279.2, 279.3, 13.9, 13.9, 279.5, 278.8, 13.9, 13.9,225.737, 245.566, 0.297, 1766.487, 278.3, 278.3, 13.7, 13.7, 278.6, 277.9, 13.8, 13.7,270,271,271,37,98.6,60.02
2017-10-19T15:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5370.676, 240.665, 257.395, 0.405, 1809.040, 278.9, 278.9, 14.0, 14.0, 279.2, 278.0, 14.0, 13.9,238.185, 259.699, 0.342, 1794.830, 279.2, 279.2, 13.9, 13.9, 279.4, 278.4, 13.9, 13.8,225.737, 245.566, 0.297, 1766.806, 278.3, 278.2, 13.7, 13.7, 278.5, 277.3, 13.8, 13.7,272,270,272,37,98.6,60.02
2017-10-19T15:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5371.640, 240.665, 257.395, 0.405, 1809.364, 278.7, 278.7, 14.0, 14.0, 279.1, 278.2, 14.0, 13.9,238.185, 259.699, 0.342, 1795.152, 279.1, 279.1, 13.9, 13.9, 279.4, 278.5, 13.9, 13.8,225.737, 245.566, 0.297, 1767.124, 278.1, 278.1, 13.7, 13.7, 278.5, 277.5, 13.8, 13.7,273,271,268,37,98.6,60.02
2017-10-19T15:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5372.605, 240.665, 257.395, 0.405, 1809.688, 278.8, 278.5, 14.0, 14.0, 278.8, 277.2, 14.0, 13.9,238.185, 259.699, 0.342, 1795.475, 279.1, 278.9, 13.9, 13.9, 279.2, 277.7, 13.9, 13.8,225.737, 245.566, 0.297, 1767.442, 278.1, 277.9, 13.7, 13.7, 278.2, 276.5, 13.8, 13.7,272,270,270,37,98.6,60.02
2017-10-19T15:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5373.569, 240.665, 257.395, 0.405, 1810.012, 278.6, 278.7, 14.0, 14.0, 278.9, 278.3, 14.0, 13.9,238.185, 259.699, 0.342, 1795.797, 279.0, 279.1, 13.9, 13.9, 279.4, 278.7, 13.9, 13.8,225.737, 245.566, 0.297, 1767.760, 278.0, 278.1, 13.7, 13.7, 278.4, 277.7, 13.8, 13.7,270,271,272,37,98.6,59.99
2017-10-19T15:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5374.533, 240.665, 257.395, 0.405, 1810.336, 278.3, 278.5, 13.9, 13.9, 278.9, 277.9, 14.0, 13.9,238.185, 259.699, 0.342, 1796.119, 278.7, 278.9, 13.9, 13.9, 279.4, 278.3, 13.9, 13.8,225.737, 245.566, 0.297, 1768.078, 278.0, 277.9, 13.7, 13.7, 278.3, 277.4, 13.8, 13.7,271,271,272,37,98.6,59.99
2017-10-19T16:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5375.495, 240.665, 257.395, 0.405, 1810.659, 278.5, 278.2, 13.9, 13.9, 278.5, 277.3, 14.0, 13.9,238.185, 259.699, 0.342, 1796.441, 279.0, 278.8, 13.8, 13.9, 279.1, 278.1, 13.9, 13.8,225.737, 245.566, 0.297, 1768.395, 278.0, 277.8, 13.7, 13.7, 278.1, 277.0, 13.7, 13.7,273,271,270,37,98.6,59.95
2017-10-19T16:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5376.458, 240.665, 257.395, 0.405, 1810.982, 278.0, 278.3, 13.9, 13.9, 278.7, 277.1, 14.0, 13.9,238.185, 259.699, 0.342, 1796.763, 278.5, 278.8, 13.8, 13.8, 279.1, 277.7, 13.9, 13.8,225.737, 245.566, 0.297, 1768.713, 277.7, 277.9, 13.7, 13.7, 278.3, 276.7, 13.7, 13.6,271,270,270,37,98.6,59.95
2017-10-19T16:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5377.420, 240.665, 257.395, 0.405, 1811.305, 277.7, 278.0, 13.9, 13.9, 278.3, 277.7, 14.0, 13.9,238.185, 259.699, 0.342, 1797.085, 278.2, 278.6, 13.8, 13.9, 278.9, 278.2, 13.9, 13.8,225.737, 245.566, 0.297, 1769.030, 277.4, 277.8, 13.7, 13.7, 278.0, 277.4, 13.7, 13.7,271,270,272,37,98.6,59.99
2017-10-19T16:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 705.078, 763.163, 1.044, 5378.231, 240.832, 257.565, 0.405, 1811.578, 277.5, 277.9, 60.4, 19.2, 278.3, 277.4, 62.2, 6.8,238.349, 259.870, 0.342, 1797.354, 278.0, 278.5, 59.5, 19.1, 278.9, 277.9, 61.3, 7.5,225.897, 245.728, 0.297, 1769.299, 277.0, 277.6, 57.7, 18.7, 278.0, 276.9, 59.4, 7.2,350,349,348,37,98.6,59.99
2017-10-19T16:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 707.804, 765.972, 1.044, 5378.231, 241.762, 258.519, 0.405, 1811.578, 277.3, 277.3, 29.7, 41.2, 277.7, 276.6, 59.9, 29.7,239.266, 260.820, 0.342, 1797.354, 278.0, 277.9, 30.0, 40.9, 278.3, 277.3, 59.0, 29.9,226.776, 246.633, 0.297, 1769.299, 277.0, 276.8, 28.2, 39.1, 277.3, 276.1, 57.3, 28.1,343,341,340,37,98.6,59.99
2017-10-19T16:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 709.457, 767.731, 1.044, 5378.231, 242.324, 259.111, 0.405, 1811.578, 277.6, 277.3, 21.6, 25.6, 277.6, 276.7, 29.7, 21.5,239.830, 261.424, 0.342, 1797.354, 278.4, 278.1, 22.3, 26.0, 278.5, 277.4, 30.0, 22.3,227.303, 247.196, 0.297, 1769.299, 277.2, 277.0, 20.6, 24.4, 277.3, 276.4, 28.2, 20.5,338,336,333,37,98.6,59.99
2017-10-19T16:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.564, 768.975, 1.044, 5378.231, 242.701, 259.525, 0.405, 1811.578, 277.5, 277.5, 14.9, 17.9, 277.8, 277.2, 21.7, 14.4,240.213, 261.858, 0.342, 1797.354, 278.2, 278.3, 15.8, 18.7, 278.6, 277.9, 22.5, 15.4,227.650, 247.592, 0.297, 1769.299, 277.1, 277.1, 14.4, 17.1, 277.4, 276.8, 20.6, 14.0,328,325,322,37,98.6,60.02
2017-10-19T16:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5378.777, 242.818, 259.663, 0.405, 1811.761, 277.9, 277.8, 13.9, 13.8, 278.1, 277.3, 15.0, 10.3,240.332, 262.005, 0.342, 1797.537, 278.7, 278.4, 13.8, 14.2, 278.8, 278.0, 15.8, 11.0,227.755, 247.724, 0.297, 1769.479, 277.5, 277.3, 13.7, 13.5, 277.6, 276.9, 14.3, 10.3,270,271,273,37,98.6,60.02
2017-10-19T16:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5379.735, 242.818, 259.663, 0.405, 1812.083, 277.6, 277.8, 13.9, 13.9, 278.1, 277.4, 14.0, 13.9,240.332, 262.005, 0.342, 1797.857, 278.1, 278.4, 13.8, 13.8, 278.7, 278.0, 13.9, 13.8,227.755, 247.724, 0.297, 1769.795, 277.1, 277.3, 13.7, 13.7, 277.5, 276.9, 13.7, 13.7,271,270,270,37,98.6,60.02
2017-10-19T16:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5380.691, 242.818, 259.663, 0.405, 1812.404, 277.3, 277.5, 13.9, 13.9, 277.9, 276.8, 13.9, 13.8,240.332, 262.005, 0.342, 1798.177, 277.9, 278.0, 13.8, 13.8, 278.5, 277.2, 13.8, 13.8,227.755, 247.724, 0.297, 1770.110, 276.9, 277.0, 13.7, 13.7, 277.5, 276.3, 13.7, 13.6,271,271,272,37,98.6,60.02
2017-10-19T16:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5381.651, 242.818, 259.663, 0.405, 1812.726, 277.6, 277.7, 13.9, 13.9, 278.1, 276.8, 14.0, 13.8,240.332, 262.005, 0.342, 1798.498, 278.2, 278.3, 13.8, 13.8, 278.6, 277.5, 13.8, 13.8,227.755, 247.724, 0.297, 1770.427, 277.2, 277.2, 13.7, 13.7, 277.6, 276.3, 13.7, 13.6,271,271,272,37,98.6,59.99
2017-10-19T16:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5382.607, 242.818, 259.663, 0.405, 1813.047, 277.2, 277.6, 13.9, 13.9, 277.8, 276.4, 13.9, 13.8,240.332, 262.005, 0.342, 1798.818, 277.7, 278.1, 13.8, 13.8, 278.3, 276.8, 13.8, 13.8,227.755, 247.724, 0.297, 1770.742, 276.8, 277.0, 13.7, 13.7, 277.4, 275.9, 13.7, 13.6,272,269,271,37,98.6,60.02
2017-10-19T17:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5383.565, 242.818, 259.663, 0.405, 1813.369, 277.6, 277.6, 13.9, 13.9, 277.9, 277.2, 13.9, 13.9,240.332, 262.005, 0.342, 1799.138, 278.2, 278.1, 13.8, 13.8, 278.4, 277.7, 13.8, 13.8,227.755, 247.724, 0.297, 1771.058, 277.3, 277.2, 13.7, 13.7, 277.6, 276.8, 13.7, 13.6,270,270,268,37,98.6,60.02
2017-10-19T17:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5384.521, 242.818, 259.663, 0.405, 1813.690, 277.2, 277.4, 13.9, 13.9, 277.6, 276.5, 13.9, 13.8,240.332, 262.005, 0.342, 1799.457, 277.7, 277.9, 13.8, 13.8, 278.2, 277.0, 13.8, 13.7,227.755, 247.724, 0.297, 1771.374, 276.8, 277.0, 13.7, 13.7, 277.3, 276.1, 13.7, 13.6,271,270,271,37,98.6,59.99
2017-10-19T17:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5385.474, 242.818, 259.663, 0.405, 1814.010, 277.0, 277.1, 13.9, 13.9, 277.5, 276.0, 13.9, 13.8,240.332, 262.005, 0.342, 1799.776, 277.4, 277.6, 13.8, 13.8, 277.9, 276.7, 13.8, 13.7,227.755, 247.724, 0.297, 1771.688, 276.6, 276.7, 13.6, 13.6, 277.1, 275.7, 13.7, 13.6,271,271,270,37,98.6,60.02
2017-10-19T17:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5386.432, 242.818, 259.663, 0.405, 1814.332, 278.7, 277.7, 13.9, 13.9, 278.9, 276.8, 14.0, 13.8,240.332, 262.005, 0.342, 1800.096, 279.2, 278.1, 13.9, 13.8, 279.4, 277.2, 13.9, 13.7,227.755, 247.724, 0.297, 1772.004, 278.4, 277.4, 13.7, 13.7, 278.5, 276.4, 13.7, 13.6,272,270,270,37,98.6,59.99
2017-10-19T17:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5387.395, 242.818, 259.663, 0.405, 1814.655, 278.5, 278.5, 13.9, 13.9, 278.8, 277.7, 14.0, 13.9,240.332, 262.005, 0.342, 1800.418, 279.0, 279.1, 13.8, 13.8, 279.4, 278.3, 13.9, 13.8,227.755, 247.724, 0.297, 1772.322, 278.0, 278.1, 13.7, 13.7, 278.5, 277.4, 13.7, 13.6,271,272,272,37,98.6,59.99
2017-10-19T17:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5388.357, 242.818, 259.663, 0.405, 1814.978, 278.5, 278.5, 13.9, 13.9, 278.8, 277.9, 14.0, 13.9,240.332, 262.005, 0.342, 1800.740, 279.0, 279.0, 13.8, 13.8, 279.3, 278.5, 13.9, 13.8,227.755, 247.724, 0.297, 1772.639, 278.2, 278.2, 13.7, 13.7, 278.5, 277.7, 13.7, 13.7,271,270,270,37,98.6,59.95
2017-10-19T17:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5389.319, 242.818, 259.663, 0.405, 1815.301, 278.3, 278.3, 13.9, 13.9, 278.8, 277.6, 14.0, 13.9,240.332, 262.005, 0.342, 1801.061, 278.7, 278.8, 13.9, 13.8, 279.3, 278.1, 13.9, 13.8,227.755, 247.724, 0.297, 1772.957, 278.0, 278.0, 13.7, 13.7, 278.5, 277.3, 13.7, 13.7,270,270,270,37,98.6,59.99
2017-10-19T17:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5390.281, 242.818, 259.663, 0.405, 1815.624, 278.3, 278.3, 13.9, 13.9, 278.6, 277.8, 14.0, 13.9,240.332, 262.005, 0.342, 1801.383, 278.7, 278.7, 13.8, 13.8, 279.1, 278.0, 13.9, 13.8,227.755, 247.724, 0.297, 1773.274, 278.1, 278.0, 13.7, 13.7, 278.3, 277.5, 13.7, 13.7,270,270,271,37,98.6,59.99
2017-10-19T17:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5391.240, 242.818, 259.663, 0.405, 1815.946, 278.3, 278.1, 13.9, 13.9, 278.4, 277.5, 14.0, 13.9,240.332, 262.005, 0.342, 1801.703, 278.8, 278.6, 13.8, 13.8, 279.0, 278.0, 13.9, 13.8,227.755, 247.724, 0.297, 1773.591, 277.9, 277.7, 13.7, 13.7, 278.1, 277.1, 13.7, 13.6,272,271,270,37,98.6,59.95
2017-10-19T17:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5392.202, 242.818, 259.663, 0.405, 1816.269, 278.4, 278.2, 13.9, 13.9, 278.6, 277.8, 14.0, 13.9,240.332, 262.005, 0.342, 1802.025, 278.8, 278.8, 13.8, 13.8, 279.1, 278.3, 13.9, 13.8,227.755, 247.724, 0.297, 1773.908, 278.0, 278.0, 13.7, 13.7, 278.4, 277.5, 13.7, 13.7,270,271,272,37,98.6,59.99
2017-10-19T17:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5393.161, 242.818, 259.663, 0.405, 1816.591, 278.3, 278.2, 13.9, 13.9, 278.6, 277.3, 14.0, 13.9,240.332, 262.005, 0.342, 1802.346, 278.9, 278.7, 13.8, 13.8, 279.1, 277.8, 13.9, 13.8,227.755, 247.724, 0.297, 1774.224, 277.8, 277.8, 13.7, 13.7, 278.2, 276.9, 13.7, 13.6,271,270,271,37,98.6,59.95
2017-10-19T17:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 710.905, 769.392, 1.044, 5394.122, 242.818, 259.663, 0.405, 1816.914, 278.2, 278.2, 13.9, 13.9, 278.4, 277.4, 14.0, 13.9,240.332, 262.005, 0.342, 1802.667, 278.8, 278.7, 13.8, 13.8, 279.0, 277.9, 13.9, 13.8,227.755, 247.724, 0.297, 1774.541, 277.9, 277.8, 13.7, 13.7, 278.1, 276.9, 13.7, 13.6,271,270,270,37,98.6,59.99
2017-10-19T18:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 711.995, 770.531, 1.044, 5394.585, 243.189, 260.048, 0.405, 1817.069, 278.1, 278.0, 25.9, 23.4, 278.4, 277.1, 46.8, 6.8,240.701, 262.393, 0.342, 1802.822, 278.7, 278.6, 26.2, 23.5, 279.0, 277.6, 46.2, 7.6,228.105, 248.090, 0.297, 1774.694, 277.6, 277.7, 24.4, 22.5, 278.2, 276.8, 44.6, 7.3,342,340,337,37,98.6,59.99
2017-10-19T18:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 713.231, 771.897, 1.044, 5394.585, 243.610, 260.505, 0.405, 1817.069, 277.9, 277.9, 15.0, 19.7, 278.3, 276.9, 26.5, 14.5,241.127, 262.867, 0.342, 1802.822, 278.5, 278.6, 15.9, 20.4, 278.9, 277.5, 26.7, 15.5,228.494, 248.525, 0.297, 1774.694, 277.5, 277.6, 14.3, 18.7, 277.9, 276.6, 24.9, 13.9,329,326,321,37,98.6,59.99
2017-10-19T18:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 713.842, 772.716, 1.044, 5394.585, 243.819, 260.772, 0.405, 1817.069, 277.4, 277.8, 9.2, 11.5, 278.1, 276.9, 15.0, 8.7,241.344, 263.158, 0.342, 1802.822, 278.0, 278.4, 10.4, 12.5, 278.7, 277.5, 15.9, 9.8,228.679, 248.786, 0.297, 1774.694, 277.0, 277.4, 9.3, 11.3, 277.8, 276.6, 14.4, 8.9,313,312,307,37,98.6,59.99
2017-10-19T18:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 714.192, 773.344, 1.044, 5394.585, 243.937, 260.971, 0.405, 1817.069, 277.8, 277.4, 8.2, 8.6, 277.8, 276.8, 9.5, 7.9,241.474, 263.382, 0.342, 1802.822, 278.4, 278.0, 9.3, 9.7, 278.6, 277.4, 10.6, 8.9,228.781, 248.991, 0.297, 1774.694, 277.6, 277.2, 8.6, 8.9, 277.7, 276.6, 9.6, 8.3,307,307,297,37,98.6,59.99
2017-10-19T18:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 714.425, 773.914, 1.044, 5394.585, 244.016, 261.150, 0.405, 1817.069, 277.9, 277.7, 7.4, 7.7, 278.1, 277.1, 8.3, 7.4,241.564, 263.584, 0.342, 1802.822, 278.5, 278.4, 8.4, 8.7, 278.7, 277.7, 9.3, 8.3,228.845, 249.180, 0.297, 1774.694, 277.6, 277.6, 7.9, 8.2, 277.9, 277.0, 8.8, 7.8,296,296,289,37,98.6,59.99
2017-10-19T18:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 714.619, 774.468, 1.044, 5394.585, 244.084, 261.325, 0.405, 1817.069, 278.2, 278.1, 7.5, 7.5, 278.3, 277.6, 7.9, 7.2,241.639, 263.780, 0.342, 1802.822, 278.6, 278.6, 8.3, 8.4, 278.8, 278.1, 8.8, 8.1,228.896, 249.363, 0.297, 1774.694, 277.8, 277.8, 7.8, 7.9, 278.1, 277.3, 8.2, 7.6,296,293,287,37,98.6,59.99
2017-10-19T18:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 714.713, 774.777, 1.044, 5394.954, 244.115, 261.421, 0.405, 1817.196, 278.0, 278.0, 13.9, 9.6, 278.4, 277.6, 13.9, 7.2,241.678, 263.903, 0.342, 1802.929, 278.4, 278.4, 13.8, 9.9, 278.8, 277.9, 13.8, 7.7,228.920, 249.453, 0.297, 1774.829, 277.9, 277.9, 13.7, 9.7, 278.1, 277.4, 13.7, 7.5,271,271,270,37,98.6,59.99
2017-10-19T18:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 714.713, 774.777, 1.044, 5395.911, 244.115, 261.421, 0.405, 1817.518, 277.8, 277.8, 13.9, 13.9, 278.2, 276.9, 13.9, 13.8,241.678, 263.903, 0.342, 1803.248, 278.3, 278.3, 13.8, 13.8, 278.7, 277.3, 13.8, 13.7,228.920, 249.453, 0.297, 1775.145, 277.6, 277.6, 13.7, 13.7, 278.0, 276.6, 13.7, 13.6,270,271,272,37,98.6,59.95
2017-10-19T18:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 716.750, 776.871, 1.044, 5396.235, 244.809, 262.132, 0.405, 1817.626, 277.4, 277.6, 36.4, 35.6, 278.1, 276.6, 67.7, 6.8,242.360, 264.607, 0.342, 1803.357, 277.9, 278.0, 36.0, 35.2, 278.6, 277.1, 66.4, 7.5,229.581, 250.132, 0.297, 1775.252, 277.0, 277.1, 34.5, 34.2, 277.7, 276.2, 64.9, 7.3,345,344,343,37,98.6,59.95
2017-10-19T18:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 718.718, 778.936, 1.044, 5396.235, 245.482, 262.834, 0.405, 1817.626, 278.0, 277.6, 24.9, 30.3, 278.0, 276.8, 36.4, 24.9,243.022, 265.307, 0.342, 1803.357, 278.4, 278.1, 25.0, 30.1, 278.5, 277.3, 36.0, 24.9,230.214, 250.795, 0.297, 1775.252, 277.6, 277.2, 23.8, 28.7, 277.6, 276.4, 34.5, 23.7,341,339,338,37,98.6,59.95
2017-10-19T18:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 720.024, 780.363, 1.044, 5396.235, 245.927, 263.314, 0.405, 1817.626, 277.3, 277.6, 17.6, 20.7, 278.1, 276.6, 24.8, 17.5,243.466, 265.796, 0.342, 1803.357, 277.8, 278.1, 18.3, 21.1, 278.5, 277.0, 24.9, 18.1,230.631, 251.253, 0.297, 1775.252, 277.0, 277.3, 16.9, 19.8, 277.7, 276.2, 23.6, 16.7,333,331,329,37,98.6,59.99
2017-10-19T18:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 720.942, 781.437, 1.044, 5396.235, 246.239, 263.670, 0.405, 1817.626, 277.5, 277.5, 13.7, 15.4, 277.8, 276.9, 17.6, 13.7,243.785, 266.171, 0.342, 1803.357, 278.0, 278.1, 14.5, 16.2, 278.4, 277.5, 18.3, 14.5,230.918, 251.596, 0.297, 1775.252, 277.2, 277.2, 13.3, 14.8, 277.5, 276.7, 16.9, 13.2,327,323,320,37,98.6,59.99
2017-10-19T19:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 721.627, 782.309, 1.044, 5396.235, 246.471, 263.957, 0.405, 1817.626, 277.7, 277.7, 11.3, 12.4, 278.0, 277.1, 13.8, 11.3,244.024, 266.476, 0.342, 1803.357, 278.1, 278.1, 12.0, 13.2, 278.4, 277.5, 14.5, 12.0,231.132, 251.876, 0.297, 1775.252, 277.3, 277.3, 11.0, 12.1, 277.6, 276.7, 13.3, 11.0,319,317,312,37,98.6,59.99
2017-10-19T19:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 722.155, 783.062, 1.044, 5396.235, 246.651, 264.202, 0.405, 1817.626, 277.5, 277.7, 9.9, 10.6, 278.1, 277.0, 11.5, 9.9,244.211, 266.742, 0.342, 1803.357, 278.0, 278.2, 10.7, 11.4, 278.6, 277.6, 12.2, 10.7,231.293, 252.118, 0.297, 1775.252, 277.2, 277.3, 9.8, 10.5, 277.8, 276.7, 11.1, 9.8,315,312,310,37,98.6,59.99
2017-10-19T19:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 722.573, 783.736, 1.044, 5396.235, 246.796, 264.421, 0.405, 1817.626, 277.4, 277.5, 9.0, 9.4, 277.9, 276.6, 10.0, 8.9,244.361, 266.981, 0.342, 1803.357, 277.8, 278.0, 9.9, 10.3, 278.6, 277.3, 10.9, 9.8,231.416, 252.334, 0.297, 1775.252, 277.0, 277.1, 8.9, 9.3, 277.5, 276.3, 10.0, 8.9,311,306,302,37,98.6,60.02
2017-10-19T19:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 722.911, 784.358, 1.044, 5396.235, 246.912, 264.621, 0.405, 1817.626, 277.6, 277.5, 8.5, 8.7, 278.0, 276.9, 9.0, 8.4,244.483, 267.201, 0.342, 1803.357, 277.9, 278.0, 9.3, 9.5, 278.4, 277.4, 10.0, 9.1,231.516, 252.536, 0.297, 1775.252, 277.1, 277.1, 8.5, 8.8, 277.6, 276.5, 9.0, 8.4,304,304,300,37,98.6,59.95
2017-10-19T19:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.190, 784.950, 1.044, 5396.235, 247.006, 264.810, 0.405, 1817.626, 277.1, 277.4, 7.9, 8.2, 277.9, 276.1, 8.5, 7.8,244.586, 267.409, 0.342, 1803.357, 277.6, 277.9, 8.8, 9.0, 278.4, 276.6, 9.3, 8.7,231.598, 252.731, 0.297, 1775.252, 276.7, 277.1, 8.3, 8.4, 277.6, 275.7, 8.7, 8.2,298,300,292,37,98.6,59.99
